,Unnamed: 0,created_at,favorite_count,id_str,is_retweet,retweet_count,source,text,text_pp,label_kmeans
3699,3699,2016-02-03 20:22:46,9614,694979360441384960,False,3524,Twitter for iPhone,"Cruz just lied again- I am, and have been totally against #ObamaCare- repeal and replace!",lied totally care repeal replace,0
3700,3700,2016-02-03 19:25:08,10848,694964856609439744,False,4170,Twitter for iPhone,The State of Iowa should disqualify Ted Cruz from the most recent election on the basis that he cheated- a total fraud!,state ted recent election basis total fraud,0
3701,3701,2016-02-03 19:20:55,10086,694963798273323008,False,6176,Twitter for iPhone,This was sent out from Ted Cruz- as Iowans arrived at their caucus sites to vote. #CruzFraud https://t.co/tRM7KUCrSU,sent ted caucus site fraud,0
3702,3702,2016-02-03 19:09:38,4989,694960957928431616,False,1517,Twitter for Android,I will be interviewed on @greta at 7:00 P.M. Enjoy! @FoxNews,enjoy,6
3703,3703,2016-02-03 14:28:59,17348,694890328273346560,False,7584,Twitter for Android,"Based on the fraud committed by Senator Ted Cruz during the Iowa Caucus, either a new election should take place or Cruz results nullified.",based fraud senator ted caucus either election take place result,0
3704,3704,2016-02-03 14:21:03,9199,694888332099239936,False,3707,Twitter for Android,"And finally, Cruz strongly told thousands of caucusgoers (voters) that Trump was strongly in favor of ObamaCare and ""choice"" - a total lie!",finally strongly told thousand voter strongly favor choice total lie,0
3705,3705,2016-02-03 14:10:53,7694,694885775431835648,False,3303,Twitter for Android,The Voter Violation certificate gave poor marks to the unsuspecting voter(grade of F) and told them to clear it up by voting for Cruz. Fraud,voter violation certificate gave poor mark voter grade f told clear voting fraud,0
3706,3706,2016-02-03 14:07:25,8197,694884902618165248,False,3664,Twitter for Android,"Many people voted for Cruz over Carson because of this Cruz fraud. Also, Cruz sent out a VOTER VIOLATION certificate to thousands of voters.",many fraud also sent voter violation certificate thousand voter,0
3707,3707,2016-02-03 13:56:48,6960,694882228665507840,False,3361,Twitter for Android,"During primetime of the Iowa Caucus, Cruz put out a release that @RealBenCarson was quitting the race, and to caucus (or vote) for Cruz.",caucus put release race caucus,0
3708,3708,2016-02-03 13:47:33,13821,694879900256354304,False,6525,Twitter for Android,"Ted Cruz didn't win Iowa, he stole it. That is why all of the polls were so wrong and why he got far more votes than anticipated. Bad!",ted win stole wrong got far bad,3
3709,3709,2016-02-03 05:12:23,5286,694750254378422272,False,1647,Twitter for Android,Great job on @donlemon tonight @kayleighmcenany  @cherijacobus begged us for a job. We said no and she went hostile. A real dummy! @CNN,tonight said went hostile real dummy,0
3710,3710,2016-02-02 22:23:53,15558,694647454365552640,False,4005,Twitter for iPhone,"On my way to New Hampshire- expecting a big and spirited crowd! 
#FITN #Trump2016 
https://t.co/oUg1ErD0j7 https://t.co/9Hb7JO3wrZ",way crowd,1
3711,3711,2016-02-02 20:02:48,13676,694611948940443648,False,4114,Twitter Web Client,"Anybody who watched all of Ted Cruz's far too long, rambling, overly flamboyant speech last nite would say that was his Howard Dean moment!",anybody watched ted far long rambling speech last would say moment,9
3712,3712,2016-02-02 19:44:56,10305,694607450750717952,False,3232,Twitter Web Client,"""@stephbewitching @realDonaldTrump All you haters need to realize Trump got the second highest vote in history. And he's never held office!""",hater need realize got second highest history never office,0
3713,3713,2016-02-02 19:41:15,7836,694606525835431936,False,2288,Twitter Web Client,"""@restorereality  Iowa is meaningless...keep pushing forward, run the table in NH SC NV and Super Tuesday. America needs you! #TrumpTrain""",keep pushing forward run table super need train,0
3714,3714,2016-02-02 19:33:38,0,694604609906700288,True,1500,Twitter Web Client,RT @namusca: #VoteTrump2016 a real leader that truly cares about America &amp; our values. He wants to bring prosperity back 2 USA https://t.co…,real leader truly care value want bring prosperity back,0
3715,3715,2016-02-02 19:30:44,5053,694603879330287616,False,1231,Twitter Web Client,"""@ellenEspence @realDonaldTrump Amazing job in Iowa! Cruz just barely won.""",amazing,0
3716,3716,2016-02-02 19:25:49,5656,694602643201744896,False,1459,Twitter Web Client,"""@93101Dianne @realDonaldTrump if you can do that well in Iowa then I see you acing it in all other significant states. Momentum is growing""",well see state growing,1
3717,3717,2016-02-02 19:22:35,0,694601825794801664,True,1757,Twitter Web Client,RT @JoeNBC: Remarkable how cost-effective Post says Trump campaign was per vote and stunning how much Jeb spent per vote.  https://t.co/A28…,cost effective post say campaign per much spent per,9
3718,3718,2016-02-02 19:21:24,4882,694601530650050560,False,1216,Twitter Web Client,"""@LoreWestphal @realDonaldTrump You MUST win the Presidency in 2016 !!!""",must win presidency,3
3719,3719,2016-02-02 19:15:55,4764,694600151894212608,False,1317,Twitter Web Client,".@Morning_Joe  @mikebarnicle on @realDonaldTrump: He finished 2nd but he made the turn successfully like a pro""",finished made turn successfully like pro,1
3720,3720,2016-02-02 18:55:03,0,694594899614789632,True,989,Twitter Web Client,RT @IngrahamAngle: The #CruzCrew prevailed! Smart for @MarcoRubio to keep his speech short &amp; sweet. Ditto for @realDonaldTrump who was brie…,smart keep speech short,0
3721,3721,2016-02-02 16:39:05,15662,694560681090248704,False,4205,Twitter for Android,"I don't believe I have been given any credit by the voters for self-funding my campaign, the only one. I will keep doing, but not worth it!",believe given credit voter self campaign one keep worth,0
3722,3722,2016-02-02 16:34:02,9334,694559410488737792,False,2748,Twitter for Android,I will be talking about my wonderful experience in Iowa and the simultaneous unfair treatment by the media-later in New Hampshire. Big crowd,talking wonderful experience unfair treatment medium crowd,0
3723,3723,2016-02-02 16:29:05,12267,694558166697271296,False,3820,Twitter for Android,The media has not covered my long-shot great finish in Iowa fairly. Brought in record voters and got second highest vote total in history!,medium covered long shot finish fairly brought record voter got second highest total history,0
3724,3724,2016-02-02 16:14:24,14716,694554471154749440,False,4206,Twitter for Android,"Because I was told I could not do well in Iowa, I spent very little there - a fraction of Cruz &amp; Rubio. Came in a strong second. Great honor",told could well spent little fraction came strong second honor,0
3725,3725,2016-02-02 16:03:21,20296,694551687080644608,False,5429,Twitter for Android,My experience in Iowa was a great one. I started out with all of the experts saying I couldn't do well there and ended up in 2nd place. Nice,experience one expert saying could well place nice,0
3726,3726,2016-02-01 20:53:10,0,694262234294435840,True,1700,Twitter Web Client,"RT @kevcirilli: CEDAR RAPIDS --

TRUMP'S DAUGHT IVANKA:

""I can just say without equivocation, my father will make America great again.""",cedar rapid say without father,9
3727,3727,2016-02-01 20:35:46,0,694257857546559488,True,1064,Twitter Web Client,"RT @ErinBurnett: Sat down w/ @EricTrump @DonaldJTrumpJr here in Iowa.  Talked God, @realDonaldTrump late night tweets https://t.co/zLFMx4r5…",sat w god late night tweet,9
3728,3728,2016-02-01 13:25:20,21635,694149534918651904,False,9112,Twitter for Android,It all begins today - WE WILL FINALLY TAKE OUR COUNTRY BACK AND MAKE AMERICA GREAT AGAIN!,begin finally take country back,0
3729,3729,2016-02-01 02:51:22,5141,693989991953739776,False,2061,Twitter for iPhone,"Join us! #CaucusForTrump
11am WATERLOO: https://t.co/DGw5Yk2iSi
1:30pm CEDER RAPIDS: https://t.co/6WZTqOy4TW https://t.co/yyjQ1iFT2x",caucus rapid,0
3730,3730,2016-01-31 21:03:18,5156,693902396485799936,False,1653,Twitter for iPhone,.@DonaldJTrumpJr &amp; his wife @MrsVanessaTrump attended the #SnowflakeGardenBrunch- here w/ Governor @TerryBranstad. https://t.co/mgLh9Im9QI,wife w governor,0
3731,3731,2016-01-31 18:40:42,5517,693866510578651136,False,2424,Twitter for iPhone,Watch @IvankaTrump show you how easy it is to #CaucusForTrump in Iowa! #IACaucus Video: https://t.co/Bf4J2OBtUU https://t.co/4Ma5JSkFu7,watch show easy caucus caucus video,4
3732,3732,2016-01-31 16:53:28,0,693839525412376576,True,2970,Twitter for iPhone,"RT @CLewandowski_: Trump winning over Latino Republicans, poll says | New York Post https://t.co/yiC3zavrmi",winning republican say york post,9
3733,3733,2016-01-31 16:47:44,8164,693838082282430464,False,2612,Twitter for iPhone,So nice to get an endorsement from the founder and owner of Pizza Ranch in Iowa! A great guy and great places! #CaucusForTrump,nice endorsement founder owner guy place caucus,0
3734,3734,2016-01-31 16:26:39,10392,693832776844378112,False,4515,Twitter for iPhone,"It is time to take back our country- and MAKE AMERICA GREAT AGAIN!
#CaucusForTrump Video: https://t.co/y9Fa8Ut6IP https://t.co/bJ6a0t9Pv2",take back country caucus video,0
3735,3735,2016-01-31 14:47:07,4481,693807728611893248,False,1109,Twitter for Android,I will be interviewed on Face The Nation with @jdickerson this morning. Enjoy!,face nation morning enjoy,6
3736,3736,2016-01-31 14:44:00,4235,693806945505976320,False,1036,Twitter for Android,I am in Iowa. Will be interviewed on This Week With @GStephanopoulos  this morning. ENJOY!,week morning enjoy,6
3737,3737,2016-01-31 14:40:25,7103,693806043407618048,False,2003,Twitter for Android,"If I would have done the last debate, a record would have been set (instead of the poor ratings recieved). Also, VETS got $6,000,000.",would done last record would set instead poor rating also vet got,9
3738,3738,2016-01-31 14:32:03,10405,693803936965197824,False,3157,Twitter for Android,"By not doing the failed, poorly rated debate, I was able to make the point of not allowing ""unfairness"" - while raising $6,000,000 for VETS.",poorly rated able point raising vet,0
3739,3739,2016-01-31 14:22:35,8463,693801552855740416,False,3046,Twitter for Android,"Wow, just saw an ad - Cruz is lying on so many levels. There is nobody more against ObamaCare than me, will repeal &amp; replace. He lies!",wow saw ad lying many level nobody repeal replace lie,0
3740,3740,2016-01-31 13:16:37,6459,693784955537592320,False,2143,Twitter for Android,"Ted Cruz is in trouble for not reporting his bank borrowing in his very important Financial Disclosure Form. Very low interest loans, scam!",ted trouble bank important financial disclosure form low interest loan scam,0
3741,3741,2016-01-31 13:06:25,8650,693782388564865024,False,3275,Twitter for Android,"Ted Cruz is totally unelectable, if he even gets to run (born in Canada). Will loose big to Hillary. Polls show I beat Hillary easily! WIN!",ted totally even run born canada show beat easily win,3
3742,3742,2016-01-31 12:49:34,9493,693778147439824896,False,2470,Twitter for Android,"I will be going to church in Iowa this morning with my wife, Melania. After church I will be making two speeches and touring the State!",going church morning wife church making two speech state,0
3743,3743,2016-01-31 12:42:28,4207,693776360750190592,False,1341,Twitter for Android,".@bobvanderplaats is a total phony and con man. When I wouldn't give him free hotel rooms and much more, he endorsed Cruz. @foxandfriends",total phony con man would give free hotel room much endorsed,9
3744,3744,2016-01-31 12:36:39,4044,693774895591763968,False,1390,Twitter for Android,".@bobvanderplaats asked me to do an event. The people holding the event called me to say he wanted $100,000 for himself.Phony @foxandfriends",event holding event say phony,9
3745,3745,2016-01-31 12:31:03,4126,693773484984434688,False,1356,Twitter for Android,".@bobvanderplaats is a total phony and dishonest guy. Asked me for expensive hotel rooms, free (and more). I said pay and he endorsed Cruz!",total phony dishonest guy expensive hotel room free said pay endorsed,0
3746,3746,2016-01-31 12:22:48,6563,693771408896229376,False,2802,Twitter for Android,"The Cruz campaign issued a dishonest and deceptive get out the vote ad calling voters ""in violation."" They are now under investigation. Bad!",campaign dishonest ad calling voter violation investigation bad,3
3747,3747,2016-01-30 16:29:53,6856,693471204469035008,False,2935,Twitter for iPhone,"MAKE AMERICA GREAT AGAIN! 
#IACaucus #CaucusForTrump
https://t.co/nU39QHzxxX https://t.co/IrrzLCa2ev",caucus caucus,0
3748,3748,2016-01-30 15:31:51,4576,693456598346436608,False,1931,Twitter for iPhone,"#IACaucus #CaucusForTrump
#iCaucused #iVoted
https://t.co/jSYl2IYjPO",caucus caucus,0
3749,3749,2016-01-30 14:05:31,8379,693434873600720896,False,2791,Twitter for iPhone,I want to thank evangelical Christians for the warm embrace I've received on the campaign trail. Video: https://t.co/u6oOcWGePe,want evangelical warm embrace received campaign trail video,0
3750,3750,2016-01-30 12:38:44,16266,693413034044297216,False,5564,Twitter for Android,"I will be in Iowa all day and until Tuesday morning. Finally, after all these years of watching stupidity, we will MAKE AMERICA GREAT AGAIN!",day morning finally year watching stupidity,5
3751,3751,2016-01-30 03:52:49,19114,693280682534137856,False,8353,Twitter for Android,Hillary Clinton is a major national security risk. Not presidential material!,major national security risk presidential material,0
3752,3752,2016-01-30 02:43:18,9441,693263187702059008,False,3050,Twitter for iPhone,"THANK YOU to all of the incredible volunteers, behind the scenes in Iowa! #CaucusForTrump https://t.co/osvIsBwAgX https://t.co/EY0wNYv9XD",incredible volunteer behind scene caucus,0
3753,3753,2016-01-30 02:00:03,5856,693252301511901184,False,1794,Twitter for Android,"""@gigglemitz: @GeraldoRivera  @FoxNews damn fox is really acting like a baby today. I guess Trump got under their skin - pretty biased!",fox really acting like baby guess got skin pretty,1
3754,3754,2016-01-30 01:57:10,5449,693251574898884608,False,1733,Twitter for Android,"""@classyexplorer: @oreillyfactor @DRUDGE So Bill if America was SO LONGING to learn more about candidates why the 50 percent audience loss?""",bill learn candidate audience loss,0
3755,3755,2016-01-30 01:54:16,5200,693250845333389312,False,1881,Twitter for iPhone,"Looking forward to a great weekend in Iowa! #IACaucus #CaucusForTrump 
Tickets: https://t.co/nU39QHzxxX https://t.co/xZlwspf6xe",looking forward weekend caucus caucus ticket,0
3756,3756,2016-01-30 01:41:51,8851,693247721453543424,False,2889,Twitter for Android,".@oreillyfactor  The people of Iowa love the fact that I stuck up for my rights, as I will do for the U.S. Also got $6,000,000 for our VETS!",love fact right also got vet,0
3757,3757,2016-01-30 01:31:51,10370,693245205617758208,False,3709,Twitter for Android,".@FoxNews is the only network that does not even mention my very successful event last night. $6,000,000 raised in one hour for our VETS.",network even mention successful event last night raised one hour vet,9
3758,3758,2016-01-30 01:25:17,5848,693243553271713792,False,1961,Twitter for Android,"Amazing that Ted Cruz can't even get a Senator like @BenSasse, who is easy, to endorse him. Not one Senator  is endorsing Canada Ted!",amazing ted even senator like easy endorse one senator canada ted,1
3759,3759,2016-01-30 01:15:43,4332,693241143744696320,False,1441,Twitter for Android,.@BenSasse looks more like a gym rat than a U.S. Senator. How the hell did he ever get elected?  @greta,look like senator hell ever,1
3760,3760,2016-01-30 01:10:56,4283,693239943519453184,False,1390,Twitter for Android,The great State of Nebraska can do much better than @BenSasse as your Senator. Saw him on @greta - totally ineffective. Wants paid for pols.,state much better senator saw totally ineffective want pol,0
3761,3761,2016-01-29 23:51:34,13274,693219967215493120,False,5429,Twitter for Android,"The new e-mail release is a disaster for Hillary Clinton. At a minimum, how can someone with such bad judgement be our next president?",e mail release disaster minimum someone bad next,3
3762,3762,2016-01-29 21:26:32,6401,693183469967560704,False,2426,Twitter for iPhone,"Thank you for all of your support Iowa!
#MakeAmericaGreatAgain #Trump2016
#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/fQAxuMe01b",support caucus finder,0
3763,3763,2016-01-29 20:40:16,8891,693171827363991552,False,2631,Twitter for iPhone,"They say that if I participated in last night’s Fox debate, they would have had 12 million more &amp; would have broken the all time record.",say last night fox would million would broken record,9
3764,3764,2016-01-29 18:53:07,6233,693144862208757760,False,2401,Twitter for iPhone,"Thank you, America! #Trump2016
Via @DRUDGE_REPORT https://t.co/hVa0gJiBNz",via,0
3765,3765,2016-01-29 18:33:16,4103,693139866297700352,False,1462,Twitter for iPhone,"Join me tomorrow in Dubuque, Iowa! #IACaucus #Trump2016 
https://t.co/rWbHdaYgBl",tomorrow caucus,8
3767,3767,2016-01-29 17:23:06,7309,693122207799721984,False,2728,Twitter for iPhone,"""Every American needs to say 2 simple words to every Vet they meet: THANK YOU!"" John Wayne Walding 
https://t.co/wG8EzPHZt1",every need say simple word every vet meet,9
3768,3768,2016-01-29 17:02:06,9946,693116922808963072,False,3946,Twitter for iPhone,"Thank you!
Mitchell FOX2 Michigan Poll finds Trump holds 3-1 lead over closest GOP opponents. 
Trump 47% Clinton 43% https://t.co/xpaeV0YzGV",michigan find hold lead opponent,0
3769,3769,2016-01-29 14:43:21,8794,693082003881775104,False,3132,Twitter for iPhone,Great Twitter poll- and I wasn't even there. Thank you! #GOPDebate https://t.co/yLJGkoOeBg,twitter even,0
3770,3770,2016-01-29 13:45:39,6128,693067485629825024,False,1540,Twitter for Android,"Getting ready to take off for Nashua, New Hampshire. Big crowd, will be there soon. Fun!",getting ready take crowd soon fun,0
3771,3771,2016-01-29 13:42:58,13467,693066810934063104,False,4143,Twitter for Android,"Iowa was amazing last night. The event could not have worked out better. We raised $6,000,000 for our great vets. They were so happy &amp; proud",amazing last night event could worked better raised vet happy,9
3772,3772,2016-01-29 13:00:06,5921,693056021896519680,False,1924,Twitter for iPhone,Thank you for your interest &amp; support during last nights #GOPDebate! #IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/yadQiPC49g,interest support last night caucus finder,9
3773,3773,2016-01-29 12:55:34,9912,693054880622198784,False,4019,Twitter for iPhone,Good morning America! Thank you for all of your support in the latest Drudge poll! https://t.co/XDnixWnqwb https://t.co/yUTtLnALxy,good morning support latest drudge,0
3774,3774,2016-01-29 06:19:59,6921,692955330213498880,False,2188,Twitter for iPhone,"Thank you for your support!
https://t.co/Mjr8D4dDrK",support,0
3776,3776,2016-01-29 05:40:07,4732,692945294833643520,False,2187,Twitter for iPhone,"#IACaucus • 2/1/2016 • 6:30pm
#MakeAmericaGreatAgain!

Iowa caucus finder: https://t.co/ANvTcZqfOq #GOPDebate https://t.co/HLuyCcuLcp",caucus caucus finder,0
3777,3777,2016-01-29 05:29:31,4605,692942626627174400,False,1059,Twitter for iPhone,"Thank you for the kind words tonight, @OMAROSA. You were great! See you soon!",kind word tonight see soon,1
3778,3778,2016-01-29 05:17:17,10961,692939547622137856,False,3863,Twitter for iPhone,"I will take care of the Veterans who have served this country so bravely.
#ThankAVet Video: https://t.co/WH9GSeSH29 https://t.co/WMR7jnmsyz",take care veteran country vet video,0
3779,3779,2016-01-29 03:54:32,23307,692918726795104256,False,9610,Twitter for iPhone,"An unbelievable night in Iowa with our great Veterans! We raised $6,000,000.00 while the politicians talked! #GOPDebate",unbelievable night veteran raised politician,9
3780,3780,2016-01-29 00:18:44,8345,692864417101287424,False,2360,Twitter for iPhone,"Watching biased Charles @krauthammer, a @FoxNews flunky who didn't know that I won every debate, in particular- the last one. Check polls!",watching flunky know every last one check,9
3781,3781,2016-01-28 22:58:41,4918,692844273717219328,False,1577,Twitter Web Client,"""Donald Trump Hands Bill O’Reilly Cable TV Viewership Win""- @deadline-https://t.co/Ytid4IrW4y",hand bill cable win,3
3782,3782,2016-01-28 22:45:25,4305,692840931259625472,False,1496,Twitter for iPhone,"#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZ8EpQ https://t.co/gicaoEOFCC",caucus finder,0
3783,3783,2016-01-28 19:52:03,6529,692797304567369728,False,2608,Twitter Web Client,"I hear that @SenTedCruz’s $$ man, Robert Mercer, a good man, is very angry because Cruz lied to him about liquidating his (Ted’s) holdings.?",hear man good man angry lied ted holding,0
3784,3784,2016-01-28 19:39:27,4619,692794133124116480,False,1352,Twitter Web Client,"20 Most Anticipated Hotel Openings of 2016: Trump International Hotel, Washington D.C. https://t.co/jd3H0LQcas",hotel opening international hotel,0
3786,3786,2016-01-28 17:32:06,13172,692762083822301184,False,5213,Twitter for iPhone,"It is my great honor to support our Veterans with you! You can join me now. Thank you! #Trump4Vets
https://t.co/UVn3kUd2DV",honor support veteran vet,0
3787,3787,2016-01-28 15:50:02,4131,692736397120245760,False,1454,Twitter for iPhone,"#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZqfOq https://t.co/1vjCHYYlzU",caucus finder,0
3788,3788,2016-01-28 15:44:32,10699,692735015428431872,False,4172,Twitter for iPhone,Being politically correct takes too much time. We have too much to get done! #Trump2016 https://t.co/8icSqEombg https://t.co/fkgkcVxVo7,politically correct take much much done,0
3789,3789,2016-01-28 15:03:28,4083,692724677945483264,False,1399,Twitter Web Client,“What America Needs: The Case for Trump” Great new book by the esteemed Jeffrey Lord @JeffJlpa1 Available now. https://t.co/xeHKbIDApr,need case book lord available,0
3790,3790,2016-01-28 14:00:16,7369,692708773400449024,False,2554,Twitter for Android,"""@GmoneyRainmaker: I hope @CNN has enough bandwidth tonight because not many will be watching @FoxNews. Watching Trump tonight #GOPDebate""",hope enough tonight many watching watching tonight,0
3791,3791,2016-01-28 13:30:27,4571,692701271405563904,False,1679,Twitter for Android,"""@rkirchmeyer: So @megynkelly brings in #MichaelMoore to add credibility in her fight with @realDonaldTrump?  #FoxNews #ROGERAILES""",add credibility fight fox news,0
3793,3793,2016-01-28 13:27:17,3844,692700474278055936,False,1112,Twitter for Android,"""@chgardens1: @mitchellvii Pathetic attempt to bribe @realDonaldTrump He can't be bought""",pathetic attempt bought,0
3794,3794,2016-01-28 13:20:01,9470,692698645863518208,False,3120,Twitter for Android,"The ""debate"" tonight will be a total disaster - low ratings with advertisers and advertising rates dropping like a rock. I hate to see this.",tonight total disaster low rating advertiser advertising rate dropping like rock hate see,1
3795,3795,2016-01-28 13:07:55,4464,692695601419567104,False,1311,Twitter for Android,"""@laurencristmann: @realDonaldTrump why do they have so many debates this year?? Also, why is Cruz still allowed to run, he's not eligible""",many year also still run eligible,0
3796,3796,2016-01-28 12:10:00,4558,692681024489263104,False,1359,Twitter for Android,"""@hollywoodJV: @realDonaldTrump Mr. Trump, why does Cruz hate Canada so much. He should embrace his roots, it's a great country""  So true!",hate canada much embrace root country true,0
3797,3797,2016-01-28 11:56:16,9846,692677570282786816,False,3404,Twitter for Android,"Wow, two candidates called last night and said they want to go to my event tonight at Drake University.",wow two candidate last night said want go event tonight university,9
3798,3798,2016-01-28 11:46:26,3745,692675094242578432,False,1230,Twitter for Android,"""@michaelG4NY: new @nbcnews WSJ poll shows @realDonaldTrump pulling ahead of @tedcruz in #Iowa. https://t.co/18ktk7IZUd""  Great!",show ahead,0
3799,3799,2016-01-28 11:44:38,4052,692674640645353472,False,1171,Twitter for Android,"""@Rick_Gobbi: @realDonaldTrump ...Hold up a mirror so the network cameras show how big the crowd is.""  GREAT IDEA!",hold network camera show crowd idea,0
3800,3800,2016-01-28 11:43:55,3307,692674460181270528,False,906,Twitter for Android,"""@Plazzmatic: @realDonaldTrump @danpgabriel Sounds like the advertisers want Trump, he knows what he is doing.",sound like advertiser want know,1
3801,3801,2016-01-28 11:42:52,3257,692674198230142976,False,1208,Twitter for Android,"""@_HankRearden: I respected Cruz ppl until this lie. We're just tired of it from your side. 1949z @steph93065 https://t.co/4K3u8JURiH""  NO!",lie tired side,0
3802,3802,2016-01-28 11:41:04,3265,692673742863011840,False,905,Twitter for Android,"""@dukeofbc:  @megynkelly debate Cruz one on one. I would just tell him that you were to busy running for the President of USA, not Canada""",one one would tell busy running canada,9
3803,3803,2016-01-28 11:39:48,2814,692673426402713600,False,992,Twitter for Android,"""@CJCboi: @DRJAMESCABOT @realDonaldTrump @DanScavino @Carolde @PlaysTrumpCard Checked YOUR wallet lately, Mr Ailes?""",checked lately,0
3804,3804,2016-01-28 11:39:14,2538,692673284563935232,False,823,Twitter for Android,"""@HaloOneForTrump: @foxnews takes #YUGE hit on advertising revenues by screwing with @realDonaldTrump ROFL! https://t.co/ndyHNiUdks""",take hit advertising,0
3805,3805,2016-01-28 11:38:02,4014,692672982792040448,False,1256,Twitter for Android,"""@Davejager1: @creta_r 9 pm channel 70 CNN I will be watching Trump tonight. Want to have a person in the White House that takes no BS.""",channel watching tonight want person white house take b,0
3806,3806,2016-01-28 11:37:26,2993,692672831386210304,False,937,Twitter for Android,"""@HenryOray: @CNNPolitics @tedcruz @realDonaldTrump is fighting corruption. Big donors took over Cruz. No to Donors""",fighting corruption donor took donor,0
3807,3807,2016-01-28 11:36:35,11471,692672615425691648,False,5554,Twitter for Android,"""@gene70: @FireFlyFury @megynkelly @realDonaldTrump And this is the bimbo that's asking presidential questions? https://t.co/oU1uUGnuWb""",presidential question,0
3808,3808,2016-01-28 11:34:55,4314,692672195559067648,False,1309,Twitter for Android,"""@splashpoint50: @realDonaldTrump Our ReTrumplican Trump support group of 9500 members say 97% will not watch the debate tonight!""",support group member say watch tonight,4
3809,3809,2016-01-28 04:26:38,6358,692564413811941376,False,2075,Twitter for Android,"""@creta_r: @realDonaldTrump Looking forward to watching Donald Trump rally Thursday night on CNN!!""",looking forward watching rally night,4
3810,3810,2016-01-28 04:04:23,3830,692558816592920576,False,1364,Twitter for iPhone,"#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZqfOq https://t.co/thNiQh0nY6",caucus finder,0
3811,3811,2016-01-28 03:41:21,12364,692553019150503936,False,4058,Twitter for iPhone,"On Greta, 87% of the people said they would not watch the debate if I'm not in it. Wow- what an honor!",said would watch wow honor,4
3812,3812,2016-01-28 03:34:44,10881,692551355920158720,False,4091,Twitter for iPhone,FOX debate advertising rates falling like a rock! Tune into my special event for the Veterans at 9pm EST!,fox advertising rate falling like rock tune special event veteran,1
3813,3813,2016-01-28 03:00:36,5848,692542762445594624,False,1894,Twitter for iPhone,"Thank you- Lexington, South Carolina!
#Trump2016 #MakeAmericaGreatAgain
https://t.co/jaiRNIyYGL https://t.co/upAo2eDDVB",south,0
3814,3814,2016-01-27 22:49:44,13996,692479630931001344,False,4967,Twitter for iPhone,"It was the childishly written &amp; taunting PR statement by Fox that made me not do the debate, more so than lightweight reporter, @megynkelly.",written statement fox made lightweight reporter,0
3815,3815,2016-01-27 22:00:07,7203,692467143896604672,False,2009,Twitter for Android,I will be interviewed on @oreillyfactor tonight at 8:00 P.M. (Eastern). Enjoy!,tonight eastern enjoy,6
3816,3816,2016-01-27 21:21:04,13260,692457315941900288,False,4640,Twitter for iPhone,I am self funding my campaign so I do not owe anything to lobbyists &amp; special interests. https://t.co/QYcedgsoV3 https://t.co/5f7zFDiVsN,self campaign owe anything lobbyist special interest,0
3817,3817,2016-01-27 21:05:45,0,692453461791735808,True,2325,Twitter Web Client,"RT @DRUDGE_REPORT: LIMBAUGH: By not showing, he's owning entire event... https://t.co/fdizXOkBFc",showing entire event,0
3818,3818,2016-01-27 19:33:57,20329,692430362966921216,False,7377,Twitter for Android,"Even though I beat him in the first six debates, especially the last one, Ted Cruz wants to debate me again. Can we do it in Canada?",even though beat first six especially last one ted want canada,9
3819,3819,2016-01-27 19:01:01,8497,692422072967020544,False,2431,Twitter for Android,Just got to listen to Rush Limbaugh - the guy is fantastic!,got listen rush guy fantastic,0
3820,3820,2016-01-27 13:02:52,15166,692331943132794880,False,4910,Twitter for Android,The statement put out yesterday by @FoxNews was a disgrace to good broadcasting and journalism. Who would ever say something so nasty &amp; dumb,statement put yesterday disgrace good would ever say something nasty dumb,9
3821,3821,2016-01-27 11:44:04,20034,692312112115380224,False,7204,Twitter for iPhone,"I refuse to call Megyn Kelly a bimbo, because that would not be politically correct. Instead I will only call her a lightweight reporter!",refuse call kelly would politically correct instead call lightweight reporter,9
3822,3822,2016-01-27 04:40:29,6802,692205512130215936,False,2414,Twitter for iPhone,"CBS's FACE THE NATION - Posts Largest Audience Since 2001
#Trump2016 #MakeAmericaGreatAgain https://t.co/TzZx97FU1n",face nation post audience since,0
3824,3824,2016-01-26 22:43:27,11255,692115662899167232,False,3934,Twitter for iPhone,"Pathetic attempt by @foxnews to try and build up ratings for the #GOPDebate. Without me they'd have no ratings! 
https://t.co/2bx54VKpQh",pathetic attempt try build rating without rating,0
3826,3826,2016-01-26 21:17:15,5631,692093970034343936,False,1899,Twitter for iPhone,"""Trump shows complete domination of Facebook conversation"" 
https://t.co/tPiIyk4Dyc",show complete conversation,0
3827,3827,2016-01-26 21:14:15,5489,692093215944654848,False,2041,Twitter for iPhone,"""Minorities Line Up Behind Donald Trump"" #Trump2016 
https://t.co/ClcvOgWOMy",minority line behind,0
3828,3828,2016-01-26 19:51:42,6081,692072438323113984,False,2610,Twitter for iPhone,"THANK YOU! #Trump2016
#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/CxqTh61ssz",caucus finder,0
