,created_at,favorite_count,id_str,is_retweet,retweet_count,source,text,text_pp
3819,2016-01-27 19:01:01,8497,692422072967020544,False,2431,Twitter for Android,Just got to listen to Rush Limbaugh - the guy is fantastic!,got listen rush limbaugh guy fantastic
3820,2016-01-27 13:02:52,15166,692331943132794880,False,4910,Twitter for Android,The statement put out yesterday by @FoxNews was a disgrace to good broadcasting and journalism. Who would ever say something so nasty &amp; dumb,statement put yesterday disgrace good broadcasting journalism would ever say something nasty dumb
3821,2016-01-27 11:44:04,20034,692312112115380224,False,7204,Twitter for iPhone,"I refuse to call Megyn Kelly a bimbo, because that would not be politically correct. Instead I will only call her a lightweight reporter!",refuse call megyn kelly bimbo would politically correct instead call lightweight reporter
3822,2016-01-27 04:40:29,6802,692205512130215936,False,2414,Twitter for iPhone,"CBS's FACE THE NATION - Posts Largest Audience Since 2001
#Trump2016 #MakeAmericaGreatAgain https://t.co/TzZx97FU1n",cbs face nation post largest audience since trump 2016 make america great
3823,2016-01-27 02:26:18,18204,692171744845664256,False,8278,Twitter for iPhone,https://t.co/SmTkLPiBYD,
3824,2016-01-26 22:43:27,11255,692115662899167232,False,3934,Twitter for iPhone,"Pathetic attempt by @foxnews to try and build up ratings for the #GOPDebate. Without me they'd have no ratings! 
https://t.co/2bx54VKpQh",pathetic attempt try build rating gop debate without rating
3825,2016-01-26 21:55:14,11066,692103529947729920,False,4271,Twitter for iPhone,"Thank you, America!
#MakeAmericaGreatAgain #Trump2016 https://t.co/7xxWD0au9H",thank america make america great trump 2016
3826,2016-01-26 21:17:15,5631,692093970034343936,False,1899,Twitter for iPhone,"""Trump shows complete domination of Facebook conversation"" 
https://t.co/tPiIyk4Dyc",trump show complete domination facebook conversation
3827,2016-01-26 21:14:15,5489,692093215944654848,False,2041,Twitter for iPhone,"""Minorities Line Up Behind Donald Trump"" #Trump2016 
https://t.co/ClcvOgWOMy",minority line behind donald trump trump 2016
3828,2016-01-26 19:51:42,6081,692072438323113984,False,2610,Twitter for iPhone,"THANK YOU! #Trump2016
#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/CxqTh61ssz",thank trump 2016 ia caucus finder
3829,2016-01-26 18:40:09,3381,692054432905850880,False,980,Twitter Web Client,"Do you think @SenTedCruz knows about @bobvanderplaats dealings? Actually, I doubt it!",think know dealing actually doubt
3830,2016-01-26 18:05:21,5515,692045676079874048,False,3377,Twitter Web Client,Should I do the #GOPdebate? https://t.co/cjTywwIl85,go pdebate
3831,2016-01-26 18:03:07,3564,692045112872820736,False,1256,Twitter Web Client,".@bobvanderplaats begged me to do an event while asking organizers for $100,000 for himselfâ€”a bad guy!",begged event asking organizer himselfâ bad guy
3832,2016-01-26 16:55:37,9999,692028126189199360,False,3535,Twitter for iPhone,"Great honor- Rev. Jerry Falwell Jr. of Liberty University, one of the most respected religious leaders in our nation, has just endorsed me!",great honor rev jerry falwell jr liberty university one respected religious leader nation endorsed
3833,2016-01-26 16:44:32,4627,692025339812380672,False,1788,Twitter for iPhone,"#MakeAmericaGreatAgain #Trump2016 
https://t.co/oJyGTj5QX8",make america great trump 2016
3834,2016-01-26 16:16:23,4025,692018253678415872,False,1732,Twitter for iPhone,"For the great people of Iowa, find your #IACaucus location at https://t.co/ANvTcZqfOq - so important to vote! #MakeAmericaGreatAgain",great people iowa find ia caucus location important vote make america great
3835,2016-01-26 15:55:01,4132,692012875775414272,False,1381,Twitter for Android,Why doesn't phony  @bobvanderplaats tell his followers all the times he asked for him and his family to stay at my hotels-didn't like paying,phony tell follower time asked family stay hotel like paying
3836,2016-01-26 15:04:19,9377,692000115800825856,False,3782,Twitter for iPhone,"I will end common core. It's a disaster.
https://t.co/d83XYrqZ3m
#MakeAmericaGreatAgain #Trump2016 https://t.co/r0Sc6zm80I",end common core disaster make america great trump 2016
3837,2016-01-26 14:35:17,3092,691992813177847808,False,829,Twitter for Android,"""@puttster71: @bobvanderplaats The next president isn't on ur stage. @realDonaldTrump is the next president.""",next president ur stage next president
3838,2016-01-26 14:33:56,2606,691992472889724928,False,750,Twitter for Android,"""@AynsFriend: @bobvanderplaats CRUZ IS DONE @CNN @ChrisCuomo""",cruz done
3839,2016-01-26 14:33:43,3032,691992417336172544,False,866,Twitter for Android,"""@xXFlame: .@bobvanderplaats Idiot Bob Plaats on CNN is DELUDED! Cruz's favorability ratings are 0%, NO ONE LIKES HIM. VOTE TRUMP INSTEAD!""",idiot bob plaats cnn deluded cruz favorability rating one like vote trump instead
3840,2016-01-26 12:53:34,6812,691967215097221120,False,2980,Twitter for iPhone,"""@realDonaldTrump hits new heights in national poll at 41%"" https://t.co/1Tzszrkh4j",hit new height national poll
3841,2016-01-26 12:51:20,4346,691966649973522432,False,1674,Twitter for iPhone,"""Donald Trump retains national lead in new ABC News/WaPo poll with 37%: https://t.co/xPjA3TBbTa"" https://t.co/6Uaecpwqwm",donald trump retains national lead new abc news wapo poll
3842,2016-01-26 12:47:17,0,691965633043513344,True,1231,Twitter for iPhone,RT @Morning_Joe: VIDEO: @realDonaldTrump announces 'a very powerful endorsement' will be coming today.  https://t.co/cJsMBcVcdY,rt video announces powerful endorsement coming today
3843,2016-01-26 11:17:29,2762,691943033663782912,False,664,Twitter for Android,I will be interviewed by @MariaBartiromo on @MorningsMaria  @FoxBusiness at 7:30 A.M. Enjoy.,interviewed enjoy
3844,2016-01-26 11:14:43,2968,691942336746635264,False,790,Twitter for Android,"""@laurencristmann:  @Sharp_Trident @megynkelly it makes me not wanna watch debate because I know they are going to treat Trump unfair""",make wanna watch debate know going treat trump unfair
3845,2016-01-26 10:43:04,2748,691934371654270976,False,690,Twitter for Android,"I will be doing @GMA @GStephanopoulos this morning at around 7:00. Likewise, I will be doing @Morning_Joe at around 7:00. Figure it out!",morning around likewise around figure
3846,2016-01-26 05:09:33,4996,691850438119952384,False,1537,Twitter for Android,"""@Sharp_Trident: A huge disappointment to see @megynkelly constantly attack DonaldTrump. It has become almost unbearable to watch her show.""",huge disappointment see constantly attack donaldtrump become almost unbearable watch show
3847,2016-01-26 05:00:05,2601,691848058234146816,False,667,Twitter for Android,"""@WhiteJacketPink: @MyPresidentme @realDonaldTrump just google glenn beck bio. U can tell no education, very poorly written.",google glenn beck bio u tell education poorly written
3848,2016-01-26 04:59:00,2414,691847785222660096,False,596,Twitter for Android,"""@DittoPost: @realDonaldTrump @Crusade4Honesty @BornToBeGOP @megynkelly I believe in Trump!!!""",believe trump
3849,2016-01-26 04:56:32,2973,691847162615992320,False,1009,Twitter for Android,"""@Crusade4Honesty:  @BornToBeGOP @megynkelly  Megan can not contain her bias, it's in every show, Fox owners Saudi Prince agnstT""",megan contain bias every show fox owner saudi prince agnstt
3850,2016-01-26 04:27:32,3387,691839864514461696,False,966,Twitter for Android,"""@JackBurtonReflx:  @jdenino1 @DavidWohl @ss I listen to Glenn Beck and literally nothing he says makes any sense. Same with The View.""",listen glenn beck literally nothing say make sense view
3851,2016-01-26 04:25:18,3505,691839304377700352,False,1121,Twitter for Android,"""@Belizediver88: @CNNSitRoom @CNN  @megynkelly It will never happen. Fox will drop Kelly if it means no Trump. Nobody will watch w/o Trump.""",never happen fox drop kelly mean trump nobody watch w trump
3852,2016-01-26 04:21:53,2739,691838442536333312,False,724,Twitter for Android,"""@KurtSchlichter: My pal @DavidWohl was just on Megan Kelly's show! He digs Trump.  Thank you David, you were great!",pal megan kelly show dig trump thank david great
3853,2016-01-26 04:15:12,2334,691836764185608192,False,699,Twitter for Android,"""@jdenino1: @DavidWohl  @realDonaldTrump https://t.co/RqMSSbfB0J   BECK wanted to commit suicide after @ss surgery, clearly is unbalanced!""",beck wanted commit suicide surgery clearly unbalanced
3854,2016-01-26 02:28:36,4333,691809933470343168,False,1422,Twitter for iPhone,"Thank you - Farmington, New Hampshire! #FITN #Trump2016 https://t.co/bJ9Z3qZBQu",thank farmington new hampshire fitn trump 2016
3855,2016-01-25 23:50:56,3488,691770256268922880,False,792,Twitter for iPhone,Just landed in New Hampshire. Will be at the venue shortly. #FITN,landed new hampshire venue shortly fitn
3856,2016-01-25 23:50:44,2374,691770208927752192,False,642,Twitter for iPhone,"""@realDonaldTrump &amp; @HillaryClinton leading POLLS w/ one week until #IowaCaucus ...MORE on the 2016 elections TONIGHT on @FoxBusiness 7PM""",leading poll w one week iowa caucus election tonight
3857,2016-01-25 23:32:30,2759,691765618433998848,False,1114,Twitter for iPhone,Phyllis Schlaflyâ€™s Eagle Forum: â€˜National Review Will Be Defunct In The Next Yearâ€™ https://t.co/S7QmDkv2sg,phyllis schlaflyâ eagle forum â national review defunct next yearâ
3858,2016-01-25 22:13:44,3612,691745796128165888,False,860,Twitter for iPhone,Leaving now for New Hampshire. Big crowd- looking forward to it! #FITN,leaving new hampshire big crowd looking forward fitn
3859,2016-01-25 22:04:40,4977,691743513483026432,False,1798,Twitter for iPhone,Cruz lies are almost as bad as Jeb's. These politicians will do anything to stay at the trough!,cruz lie almost bad jeb politician anything stay trough
3860,2016-01-25 22:02:50,4582,691743052529012736,False,1598,Twitter for iPhone,Cruz going down fast in recent polls- dropping like a rock. Lies never work!,cruz going fast recent poll dropping like rock lie never work
3861,2016-01-25 22:00:38,4568,691742501212983296,False,1475,Twitter for iPhone,Ted Cruz is a nervous wreck. He is making reckless charges not caring for the truth! His poll #'s are way down!,ted cruz nervous wreck making reckless charge caring truth poll way
3862,2016-01-25 21:47:42,2514,691739243702554624,False,642,Twitter for iPhone,I will be on @CNNSitRoom with @wolfblitzer from 5-7pm est. on @CNN.,est
3863,2016-01-25 21:02:18,3022,691727819039227904,False,974,Twitter Web Client,I will be on Morning's with Maria on the Fox Business Network tomorrow during the 7am and 8am ET hours.,morning maria fox business network tomorrow et hour
3864,2016-01-25 19:51:25,3475,691709981171814400,False,1550,Twitter for iPhone,"Find out where to #VoteTrump on caucus night in Iowa on 2/1/16!
#IACaucus #FITN #Trump2016 
https://t.co/xd9iG0uh4l https://t.co/ocIpo2DInT",find vote trump caucus night iowa ia caucus fitn trump 2016
3865,2016-01-25 18:19:13,3001,691686778349187072,False,1110,Twitter Web Client,Obama's deal vs. Trump's deals- https://t.co/UpQ3LkUUpm,obama deal v trump deal
3866,2016-01-25 18:17:28,0,691686337792086016,True,2118,Twitter Web Client,"RT @AnnCoulter: RUMSFELD: Trump ""has a touched a nerve in our country...in a way that most politicians have not been able to do."" - https:/â€¦",rt rumsfeld trump touched nerve country way politician able http â
3867,2016-01-25 18:16:52,0,691686187795378176,True,735,Twitter Web Client,RT @GeraldoRivera: #NewYork tromps #Jonas. Day after storm of the century the big city is up and running unlike others in the northeast. Muâ€¦,rt new york tromps jonas day storm century big city running unlike others northeast muâ
3868,2016-01-25 18:14:36,2560,691685615415496704,False,1056,Twitter for iPhone,"Join us in Iowa, tomorrow! #IACaucus #Trump2016 #MakeAmericaGreatAgain 
3:00pm: https://t.co/cWQKRAgqfX 
7:30pm: https://t.co/v2Ejh0TweS",join u iowa tomorrow ia caucus trump 2016 make america great
3869,2016-01-25 16:51:55,3045,691664806374436864,False,1053,Twitter Web Client,I will be on The Situation Room with @wolfblitzer from 5-7pm est on CNN,situation room est cnn
3870,2016-01-25 13:46:48,7831,691618223800852480,False,3298,Twitter for iPhone,"I want to win for the people of this great country. The only people I will owe are the voters. #Trump2016 
Video: https://t.co/rx7aOQqN7y",want win people great country people owe voter trump 2016 video
3871,2016-01-25 13:32:20,5974,691614582884954112,False,2667,Twitter for iPhone,"IPSOS/REUTERS POLL
Thank you! #Trump2016 
#MakeAmericaGreatAgain https://t.co/sbzp75EPSq",ipsos reuters poll thank trump 2016 make america great
3872,2016-01-25 13:26:21,7635,691613075984752640,False,2819,Twitter for Android,"It's time for Ted Cruz to either settle his problem with the FACT that he was born in Canada and was a citizen of Canada, or get out of race",time ted cruz either settle problem fact born canada citizen canada get race
3873,2016-01-25 04:08:41,5237,691472733729902592,False,1603,Twitter for Android,"""@Rketeltas: Rubio isn't experienced enough to be Commander in Chief. Rubio is a carbon copy of Obama. We need a true leader Vote Trump""",rubio experienced enough commander chief rubio carbon copy obama need true leader vote trump
3874,2016-01-25 04:07:08,2823,691472343449870336,False,752,Twitter for Android,"""@red77angelluis: @realDonaldTrump @NeilTurner_ @YouTube LET'S GET TRUMP!! GO TRUMP!! USA!USA!""",let get trump go trump usa usa
3875,2016-01-25 04:05:49,3329,691472012750016512,False,943,Twitter for Android,"""@MrJuuon: #WeAreBernie will be overtaken by #WeWantTrump. We are superior and have more supporters. #makeamericagreatagain #trump.""",bernie overtaken want trump superior supporter make america great trump
3876,2016-01-25 04:04:21,2543,691471643982614528,False,697,Twitter for Android,"""@Knight276:  @C4Constitution trump right again #With_Cruz_you_lose! Nobody supports Canuck Cruz #MakeAmericaGreatAgain  #trump2016",trump right cruz lose nobody support canuck cruz make america great trump 2016
3877,2016-01-25 04:01:47,4041,691470996021329920,False,1307,Twitter for Android,"""@Tuggers56: @PMgeezer Hillary is so afraid of him. The GOP is afraid of him. The American people embrace him! Let's elect him,  DonaldTrump",hillary afraid gop afraid american people embrace let u elect donaldtrump
3878,2016-01-24 22:20:44,3445,691385168679038976,False,1279,Twitter for Android,"""@JoeNBC: From Canada to Goldman Sachs to the kitchen sink, Trump has picked Cruz apart for 2 weeks. https://t.co/hkhTx4r6SC""",canada goldman sachs kitchen sink trump picked cruz apart week
3879,2016-01-24 22:14:41,0,691383649204174848,True,1337,Twitter for iPhone,RT @JoeNBC: Trump +15 on Cruz in 2 weeks. Cruz may look back and ask why he ever attacked Trump. DT has killed him ever since.  https://t.câ€¦,rt trump cruz week cruz may look back ask ever attacked trump dt killed ever since
3880,2016-01-24 22:14:34,2821,691383618137001984,False,736,Twitter for Android,"""@MaryAnn1942: @realDonaldTrump @CBSNews ... You are like Superman, everywhere! But I'm keeping up.  Great!",like superman everywhere keeping great
3881,2016-01-24 22:12:59,3284,691383221716656128,False,971,Twitter for Android,"""@M0ther0f2kids: @meetthepress @NBCNews @clewandowski Everyone B smart! U know deep down Trump is the ONLY 1 able to best LEAD""",everyone b smart u know deep trump able best lead
3882,2016-01-24 22:10:56,3709,691382705217523712,False,1380,Twitter for Android,"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NSIaA It's time we take America back! No more puppet presidents! #VoteTrump"" So true!",time take america back puppet president vote trump true
3883,2016-01-24 22:06:08,3484,691381497740267520,False,1106,Twitter for Android,"""@keksec__org: @realDonaldTrump You said it best! #MakeAmericaGreatAgain https://t.co/z6R6r2gpyK""",said best make america great
3884,2016-01-24 21:06:22,5415,691366453010939904,False,1964,Twitter for iPhone,"Fox News Poll
Thank you, New Hampshire! #FITN
#Trump2016 https://t.co/jC1qisBbit",fox news poll thank new hampshire fitn trump 2016
3885,2016-01-24 15:51:44,6508,691287273996886016,False,2588,Twitter for iPhone,"New Fox News Poll
Thank you, Iowa! #Trump2016 
#IACaucus https://t.co/aCj0Hq20hV",new fox news poll thank iowa trump 2016 ia caucus
3886,2016-01-24 15:08:34,12169,691276412666261504,False,4577,Twitter for iPhone,"I will make our Military so big, powerful &amp; strong that no one will mess with us. #Trump2016 https://t.co/fxgCl9J1Wf https://t.co/PJECpbmkSE",make military big powerful strong one mess u trump 2016
3887,2016-01-24 14:13:08,3554,691262461450715136,False,883,Twitter for Android,I will be on Face The Nation this morning at various times across the U.S. @CBSNews  Enjoy!,face nation morning various time across u enjoy
3888,2016-01-24 14:06:08,3217,691260700056903680,False,835,Twitter for Android,I will be on @meetthepress this morning at various times across the U.S. @NBCNews  Enjoy!,morning various time across u enjoy
3889,2016-01-24 09:24:44,3423,691189883939872768,False,937,Twitter for Android,"""@deacon6375: @realDonaldTrump i honestly believe you are the only one who can make #AmericaGreatAgain.",honestly believe one make america great
3890,2016-01-24 09:19:43,3651,691188619457929216,False,1185,Twitter for Android,"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb.",dow almost pt since start year still outperforming wall street investment jeb
3891,2016-01-24 09:09:52,3121,691186141756674048,False,933,Twitter for Android,"""@snoozinglion1: .@realDonaldTrump Great comment after last rally @rightside on @YouTube ""Triumph with Trump or lose with Cruz."" #Excellent""",great comment last rally triumph trump lose cruz excellent
3892,2016-01-24 08:48:39,3651,691180801900175360,False,1095,Twitter for Android,"""@CarolBurnett3:  @AnnCoulter I just love the way Ann Coulter remembers your acts of kindness Donald Trump....GO Trump we love you""",love way ann coulter remembers act kindness donald trump go trump love
3893,2016-01-24 08:47:50,2431,691180597268520960,False,835,Twitter for Android,"""@snoozinglion1: Full Speech: Donald Trump Campaign Rally in Pella IA (1-23-16) https://t.co/dUWQyP00kN via @YouTube One of his best ever""",full speech donald trump campaign rally pella ia via one best ever
3894,2016-01-24 01:39:28,4292,691072793853632512,False,1718,Twitter for iPhone,"Love making correct predictions. National Review is over. 
https://t.co/tEHJTl6tNA
review-doomed",love making correct prediction national review review doomed
3895,2016-01-24 01:21:16,6793,691068215342952448,False,2686,Twitter for iPhone,Word is that crying @GlennBeck left the GOP and doesn't have the right to vote in the Republican primary. Dumb as a rock.,word cry left gop right vote republican primary dumb rock
3896,2016-01-24 01:20:49,4234,691068100830040064,False,1493,Twitter for iPhone,Serious doubt in Illinois as to whether or not Cruz can run for President. First of many challenges. https://t.co/j9pngqvo5X,serious doubt illinois whether cruz run president first many challenge
3897,2016-01-23 23:36:30,5153,691041847905390592,False,1384,Twitter for iPhone,"Just left a great event in Pella. Going to church tomorrow in Muscatine, Iowa.",left great event pella going church tomorrow muscatine iowa
3898,2016-01-23 21:42:55,4883,691013266584137728,False,1538,Twitter for iPhone,I will be on FOX with the great @JudgeJeanine tonight at 9pm EST! Enjoy! #Trump2016,fox great tonight est enjoy trump 2016
3899,2016-01-23 20:28:22,4683,690994502710874112,False,1470,Twitter for iPhone,.@williebosshog such an honor to get your endorsement. You are a fantastic guy! It will not be forgotten. Don and Eric say hello!,honor get endorsement fantastic guy forgotten eric say hello
3900,2016-01-23 20:15:59,4440,690991386011705344,False,1305,Twitter for iPhone,"Heading now to Pella, Iowa. Big crowd! Remember, Trump is a big buyer of Pella windows. See you soon!",heading pella iowa big crowd remember trump big buyer pella window see soon
3901,2016-01-23 20:15:36,3624,690991290310197248,False,1552,Twitter for iPhone,"For the great people of Iowa, find your #IACaucus location at https://t.co/3KWOl20zMm. So important to vote! #MakeAmericaGreatAgain",great people iowa find ia caucus location important vote make america great
3902,2016-01-23 20:14:05,4041,690990909719052288,False,1116,Twitter for iPhone,"Just left Sioux Center, Iowa. My speech was very well received. Truly great people! Packed house- overflow!",left sioux center iowa speech well received truly great people packed house overflow
3903,2016-01-23 17:23:12,2978,690947906308681728,False,1113,Twitter for iPhone,"A wonderful story on Iowa voters by @arappeport of the @NYTimes. 
https://t.co/fGVQsMbRKj",wonderful story iowa voter
3904,2016-01-23 16:54:37,4565,690940712578195456,False,2028,Twitter for iPhone,"Failing @GlennBeck lost all credibility. Not only was he fired @ FOX, he would have voted for Clinton over McCain. https://t.co/dfCOkb7Ex8",failing lost credibility fired fox would voted clinton mccain
3905,2016-01-23 16:52:17,7143,690940125014917120,False,2993,Twitter for iPhone,Based on @MegynKelly's conflict of interest and bias she should not be allowed to be a moderator of the next debate.,based conflict interest bias allowed moderator next debate
3906,2016-01-23 16:50:22,4103,690939641617211392,False,1133,Twitter for Android,"Heading to Sioux County, Iowa, where the crowd is amazing. Dr. Robert Jeffress will make the introduction. Make America Great Again!",heading sioux county iowa crowd amazing dr robert jeffress make introduction make america great
3907,2016-01-23 15:07:04,5328,690913646117974016,False,1837,Twitter for Android,"Ted Cruz poll numbers are down big. Because he was born in Canada and was, until recently, a Canadian citizen, many believe he cannot run!",ted cruz poll number big born canada recently canadian citizen many believe cannot run
3908,2016-01-23 15:01:34,7668,690912264094781440,False,2358,Twitter for Android,"I am in Iowa watching all of these phony T.V. ads by the other candidates. All bull, politicians are all talk and no action-it won't happen!",iowa watching phony tv ad candidate bull politician talk action happen
3909,2016-01-23 14:45:31,6302,690908222249512960,False,2315,Twitter for Android,".@AnnCoulter has been amazing. We will win and establish strong borders, we will build a WALL and Mexico will pay. We will be great again!",amazing win establish strong border build wall mexico pay great
3910,2016-01-23 13:57:53,7885,690896236765806592,False,2920,Twitter for iPhone,"I will be the greatest job-producing president in American history. #Trump2016 #VoteTrump 
https://t.co/tykxcT5ZtG https://t.co/oc480lwVQg",greatest job producing president american history trump 2016 vote trump
3911,2016-01-23 13:35:35,3180,690890625722396672,False,1057,Twitter for Android,"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb. JEB wants Common Core",dow almost pt since start year still outperforming wall street investment jeb jeb want common core
3912,2016-01-23 13:32:58,7447,690889964599382016,False,3242,Twitter for Android,"""@LukeBrinker: One year from today. https://t.co/TcN6Z3XwyU""",one year today
3913,2016-01-23 13:29:33,5308,690889105035538432,False,1305,Twitter for Android,I am in Iowa. Will be making two speeches today. Good luck to all of the great folks on the East coast. Enjoy the beauty of the storm!,iowa making two speech today good luck great folk east coast enjoy beauty storm
3914,2016-01-23 13:12:22,3304,690884779693051904,False,1065,Twitter for Android,"""@TheSouthwasRite: @NRO cancelling my subscription- you people are idiots. @realDonaldTrump WILL be our next President. #Trump2016 #RNC""",cancelling subscription people idiot next president trump 2016 rnc
3915,2016-01-23 03:08:21,5456,690732776920743936,False,2299,Twitter for iPhone,"A wonderful article by a writer who truly gets it. I am for the people and the people are for me. #Trump2016 
https://t.co/6rh849dlYZ",wonderful article writer truly get people people trump 2016
3916,2016-01-23 02:08:41,5320,690717760205275136,False,2062,Twitter for iPhone,"Is Cruz honest? He is in bed w/ Wall St. &amp; is funded by Goldman Sachs/Citi, low interest loans. No legal disclosure &amp; never sold off assets.",cruz honest bed w wall st funded goldman sachs citi low interest loan legal disclosure never sold asset
3917,2016-01-23 02:04:23,5874,690716679496679424,False,2272,Twitter for iPhone,Cruz did not renounce his Canadian citizenship as a US Senator- only when he started to run for #POTUS. He could be Canadian Prime Minister.,cruz renounce canadian citizenship u senator started run potus could canadian prime minister
3918,2016-01-23 01:34:26,5803,690709138884661248,False,2022,Twitter for iPhone,"Cruz says I supported TARP, which gave $25 million to Goldman Sachs, the bank which loaned him the money he didn't disclose. Puppet!",cruz say supported tarp gave million goldman sachs bank loaned money disclose puppet
3919,2016-01-23 01:33:17,5745,690708850664669184,False,1982,Twitter for iPhone,The only reason irrelevant @GlennBeck doesn't like me is I refused to do his failing show - asked many times. Very few listeners - sad!,reason irrelevant like refused failing show asked many time listener sad
3920,2016-01-23 01:32:32,4711,690708660377513984,False,2008,Twitter for iPhone,".@BrentBozell, one of the National Review lightweights, came to my office begging for money like a dog. Why doesn't he say that?",one national review lightweight came office begging money like dog say
3921,2016-01-23 01:02:38,10636,690701138899898368,False,5009,Twitter for iPhone,"Just watched Jeb's ad where he desperately needed mommy to help him. Jeb --- mom can't help you with ISIS, the Chinese or with Putin.",watched jeb ad desperately needed mommy help jeb mom help isi chinese putin
3922,2016-01-22 23:58:14,4610,690684930259423232,False,1717,Twitter for iPhone,Ted Cruz went down big in just released Reuters poll - what's going on? Is it Goldman Sachs/Citi loans or Canada?,ted cruz went big released reuters poll going goldman sachs citi loan canada
3923,2016-01-22 23:49:42,5784,690682782163447808,False,1878,Twitter for iPhone,"Rush Limbaugh is great, tells it as he sees it---really honorable guy! Thanks Rush! #Trump2016",rush limbaugh great tell see really honorable guy thanks rush trump 2016
3924,2016-01-22 23:48:22,3496,690682449387397120,False,1086,Twitter for iPhone,The tax scam Washington Post does among the most inaccurate stories of all. Really dishonest reporting.,tax scam washington post among inaccurate story really dishonest reporting
3925,2016-01-22 23:40:41,6067,690680515800596480,False,2185,Twitter for iPhone,"Just received the new Fox poll.
Thank you, America! #Trump2016 https://t.co/QKNineuS8H",received new fox poll thank america trump 2016
3926,2016-01-22 23:08:31,4724,690672420433178624,False,1754,Twitter for Android,Wow! New National Zogby Poll just out:.TRUMP 45. CRUZ 13. RUBIO 8. Big numbers.,wow new national zogby poll trump cruz rubio big number
3927,2016-01-22 22:56:54,4609,690669496621633536,False,1203,Twitter for Android,Leaving Nevada now for Iowa. Things are looking good - great new polls!,leaving nevada iowa thing looking good great new poll
3928,2016-01-22 22:05:15,5344,690656497022337024,False,2302,Twitter for iPhone,"New National GOP Zogby Poll
#MakeAmericaGreatAgain #Trump2016
https://t.co/Ma6OABMYpF https://t.co/evqFrWKBD1",new national gop zogby poll make america great trump 2016
3929,2016-01-22 21:39:15,5153,690649956634353664,False,2510,Twitter for iPhone,"""National Black Republican Association Endorses Donald J. Trump"" #Trump2016 #MakeAmericaGreatAgain 
https://t.co/9IPw30G5OG",national black republican association endorses donald j trump trump 2016 make america great
3930,2016-01-22 21:06:37,5535,690641744287760384,False,2748,Twitter for iPhone,"New Reuters poll! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/KDVZoUia4I",new reuters poll thank make america great trump 2016
3931,2016-01-22 20:47:34,5444,690636948864512000,False,1841,Twitter for Android,The dying @NRO National Review has totally given up the fight against Barrack Obama. They have been losing for years. I will beat Hillary!,dying national review totally given fight barrack obama losing year beat hillary
3932,2016-01-22 17:24:37,5695,690585875365756928,False,2503,Twitter for iPhone,Wow! This might be my highest # yet! Thank you to my opposition- you are totally ineffective &amp; have been for years! https://t.co/o1l1XNZvhU,wow might highest yet thank opposition totally ineffective year
3933,2016-01-22 15:51:48,8989,690562515500032000,False,4294,Twitter for Android,"""@WhiteGenocideTM: @realDonaldTrump Poor Jeb. I could've sworn I saw him outside Trump Tower the other day! https://t.co/e5uLRubqla""",poor jeb could sworn saw outside trump tower day
3934,2016-01-22 15:45:33,3610,690560942430523392,False,1106,Twitter for Android,"""@Lisa_Milicaj: Truth be told, I  never heard of The National Review until they ""tried"" to declare war on you. No worries, you got my vote!""",truth told never heard national review tried declare war worry got vote
3935,2016-01-22 15:42:18,4792,690560125916975104,False,1655,Twitter for Android,"After spending $89 million, @JebBush is at the bottom of the barrel in polls. He is ashamed to use the name ""Bush"" in ads. Low energy guy!",spending million bottom barrel poll ashamed use name bush ad low energy guy
3936,2016-01-22 14:24:15,5327,690540484154896384,False,2107,Twitter for Android,The failing @NRO National Review Magazine has just been informed by the Republican National Committee that they cannot participate in debate,failing national review magazine informed republican national committee cannot participate debate
3937,2016-01-22 14:10:54,4122,690537121916923904,False,1735,Twitter for Android,"""@MiamiNewTimes: Poll: Trump has more support in Florida than Rubio and Bush combined. https://t.co/uvH2BKQRHf https://t.co/2tvIaa2aFr""",poll trump support florida rubio bush combined
3938,2016-01-22 14:00:47,2324,690534576066719744,False,796,Twitter for Android,"""@CyberCiety: #MaryBrigidMcManamon clarified how #CommonLaw is used to interpret meaning of #NaturalBorn #TedCruz https://t.co/5y6SZrTdGr""",mary brigid mc manamon clarified common law used interpret meaning natural born ted cruz
3939,2016-01-22 13:59:21,2335,690534215478173696,False,871,Twitter for Android,"""@D: #MaryBrigidMcManamon, Washington Post: Constitutionally speaking, #Cruz simply isnâ€™t eligible to be president https://t.co/DBtTgsC1il""",mary brigid mc manamon washington post constitutionally speaking cruz simply isnâ eligible president
3940,2016-01-22 13:54:21,4647,690532959363866624,False,1932,Twitter for Android,"Highly respected Constitutional law professor Mary Brigid McManamon has just stated, ""Ted Cruz is not eligible to be President."" Big problem",highly respected constitutional law professor mary brigid mcmanamon stated ted cruz eligible president big problem
3941,2016-01-22 13:43:15,1923,690530164711624704,False,636,Twitter for Android,"""@TruBluMajority: #laurencetribe calls Cruz ""constitutional hypocrite"" on @WBUR https://t.co/qRFINtcJlX @pbsgwen @charlierose @jaketapper",laurence tribe call cruz constitutional hypocrite
